"","bookID","title","authors","average_rating","isbn","isbn13","language_code","num_pages","ratings_count","text_reviews_count","publication_date","publisher"
"1",41696,"Black Wind (Dirk Pitt  #18)","Clive Cussler/Dirk Cussler",3.86,"425204235",9780425204238,"eng",639,10113,304,"2006-06-06T00:00:00Z","G.P. Putnam's Sons"
"2",39580,"The American Campaign: U.S. Presidential Campaigns and the National Vote","James E. Campbell",5,"089096940X",9780890969403,"eng",314,0,0,"2000-05-01T00:00:00Z","Texas A&M University Press"
"3",16677,"Ad Infinitum... The Ghost in Turing's Machine: Taking God Out of Mathematics and Putting the Body Back In. An Essay in Corporeal Semiotics","Brian Rotman",4.06,"804721289",9780804721288,"en-US",224,17,2,"1993-09-01T00:00:00Z","Stanford University Press"
"4",35514,"Myths of Light: Eastern Metaphors of the Eternal (Collected Work)","Joseph Campbell/David Kudler",4.43,"1577314034",9781577314035,"eng",224,345,17,"2003-05-16T00:00:00Z","New World Library"
"5",25246,"Hegel: A Very Short Introduction","Peter Singer",3.86,"019280197X",9780192801975,"eng",131,1141,122,"2001-12-06T00:00:00Z","Oxford University Press"
"6",18926,"Conversations with Å½iÅ¾ek","Slavoj Å½iÅ¾ek/Glyn Daly",3.88,"745628974",9780745628974,"eng",171,117,1,"2003-12-30T00:00:00Z","Polity Press"
"7",25880,"World of Warcraft Atlas","Brady Games",4.09,"744004411",9780744004410,"eng",192,245,5,"2005-09-20T00:00:00Z","BradyGames"
"8",37808,"The Conquest of Gaul","Gaius Julius Caesar/F.P. Long/Cheryl Walker",3.99,"760768951",9780760768952,"eng",288,56,8,"2005-07-16T00:00:00Z","Barnes  Noble"
"9",30386,"Demon Rumm","Sandra Brown",3.35,"553576070",9780553576078,"eng",230,3122,144,"2005-11-29T00:00:00Z","Bantam"
"10",35428,"The Star Wars Poster Book","Stephen J. Sansweet/Peter Vilmur",4.5,"811848833",9780811848831,"eng",320,60,2,"2005-09-29T00:00:00Z","Chronicle Books"
"11",13722,"Cromartie High School  Vol. 01","Eiji Nonaka/Brendan Frayne",4,"141390257X",9781413902570,"eng",158,393,41,"2005-03-01T00:00:00Z","ADV Manga"
"12",27822,"Eugene Onegin","Alexander Pushkin/James E. Falen",4.09,"192838997",9780192838995,"eng",240,42668,690,"1998-10-22T00:00:00Z","Oxford University Press"
"13",685,"The Natural","Bernard Malamud/Kevin Baker",3.63,"374502005",9780374502003,"eng",231,8854,672,"2003-07-07T00:00:00Z","Farrar Straus Giroux"
"14",14648,"East Wind: West Wind","Pearl S. Buck",4,"1559210869",9781559210867,"eng",288,3238,180,"1995-04-05T00:00:00Z","Moyer Bell and its subsidiaries"
"15",18265,"Gargantua and Pantagruel","FranÃ§ois Rabelais/Thomas Urquhart/Pierre Le Motteux",3.71,"679431373",9780679431374,"eng",807,51,11,"1994-05-10T00:00:00Z","Alfred A. Knopf  Inc."
